"","motID","geneID","cor"
"MA1583.195","MA1583.1","HVAEP1_G004123",-0.02868343945967
"MA1583.196","MA1583.1","HVAEP1_G016930",0.296294390658004
"MA1583.197","MA1583.1","HVAEP1_G017030",-0.197085624699311
"MA1583.198","MA1583.1","HVAEP1_G017064",0.038257861498867
"MA1583.199","MA1583.1","HVAEP1_G004456",0.0077290653242675
"MA1583.1100","MA1583.1","HVAEP1_G011551",-0.221941336299943
"MA1583.1101","MA1583.1","HVAEP1_G019648",-0.356338470021383
"MA0696.12","MA0696.1","HVAEP1_G005883",-0.0393411666233501
"MA0696.13","MA0696.1","HVAEP1_G011351",-0.0962221631190606
"MA0696.14","MA0696.1","HVAEP1_G006390",0.0192030375490701
"MA0696.15","MA0696.1","HVAEP1_G007193",-0.0935412648370232
"MA0696.16","MA0696.1","HVAEP1_G001879",-0.102549754147662
"MA0696.17","MA0696.1","HVAEP1_G004327",-0.137614163248052
"MA0696.18","MA0696.1","HVAEP1_G003907",-0.185292481275852
"MA0696.19","MA0696.1","HVAEP1_G024998",-0.142794056148836
"MA0696.110","MA0696.1","HVAEP1_G007588",-0.113379825895821
"MA0696.111","MA0696.1","HVAEP1_G013757",0.409637005244458
"MA0696.112","MA0696.1","HVAEP1_G004694",-0.234646061869074
"MA0696.113","MA0696.1","HVAEP1_G021947",-0.0949967027140012
"MA0696.114","MA0696.1","HVAEP1_G004983",-0.0945116212672864
"MA0696.115","MA0696.1","HVAEP1_G021574",-0.171806035700206
"MA0696.116","MA0696.1","HVAEP1_G017934",-0.0898525390933335
"MA0696.117","MA0696.1","HVAEP1_G020237",-0.104649577594281
"MA0696.118","MA0696.1","HVAEP1_G010038",-0.210804216384557
"MA0696.119","MA0696.1","HVAEP1_G026157",-0.136527857106645
"MA0696.120","MA0696.1","HVAEP1_G009332",0.280363655962615
"MA0696.122","MA0696.1","HVAEP1_G026152",-0.208172868144612
"MA0696.124","MA0696.1","HVAEP1_G005862",-0.0619942255849971
"MA0696.125","MA0696.1","HVAEP1_G016161",0.0979742884514937
"MA0696.126","MA0696.1","HVAEP1_G011248",-0.121677134382467
"MA0696.127","MA0696.1","HVAEP1_G018365",-0.106703841464871
"MA0696.128","MA0696.1","HVAEP1_G006200",-0.0571477294203668
"MA0696.129","MA0696.1","HVAEP1_G017541",-0.0247715042395709
"MA0696.130","MA0696.1","HVAEP1_G022605",-0.122723049564614
"MA0696.131","MA0696.1","HVAEP1_G013826",-0.0712032850271266
"MA0696.132","MA0696.1","HVAEP1_G022927",-0.0204271997483831
"MA0696.134","MA0696.1","HVAEP1_G016222",-0.128889556066707
"MA0696.135","MA0696.1","HVAEP1_G006103",-0.0285572933811674
"MA0696.136","MA0696.1","HVAEP1_G003652",-0.155288927119443
"MA0696.137","MA0696.1","HVAEP1_G003239",-0.0276215547702775
"MA0696.138","MA0696.1","HVAEP1_G011127",0.181324165639097
"MA0696.139","MA0696.1","HVAEP1_G017621",-0.0788045129906195
"MA0696.140","MA0696.1","HVAEP1_G005419",0.225390120900126
"MA0696.141","MA0696.1","HVAEP1_G006728",-0.18155820236772
"MA0696.142","MA0696.1","HVAEP1_G014937",-0.0816781548124045
"MA0696.143","MA0696.1","HVAEP1_G023901",-0.0948037277351822
"MA0696.144","MA0696.1","HVAEP1_G013440",-0.138365798218984
"MA0696.145","MA0696.1","HVAEP1_G006500",-0.0620735822729159
"MA0696.146","MA0696.1","HVAEP1_G022701",-0.20855249792381
"MA0696.147","MA0696.1","HVAEP1_G028906",0.0437041481750791
"MA0696.148","MA0696.1","HVAEP1_G023529",-0.113632526386818
"MA0696.150","MA0696.1","HVAEP1_G016692",-0.165277641397766
"MA0696.151","MA0696.1","HVAEP1_G004195",-0.269815546877213
"MA0696.152","MA0696.1","HVAEP1_G004315",-0.140017687555052
"MA0696.153","MA0696.1","HVAEP1_G022013",-0.107024123095609
"MA0696.154","MA0696.1","HVAEP1_G004305",0.260512800163655
"MA0696.155","MA0696.1","HVAEP1_G017893",-0.0385602565044337
"MA0696.156","MA0696.1","HVAEP1_G015984",-0.0282761643488215
"MA0696.157","MA0696.1","HVAEP1_G001881",0.570314646019725
"MA0696.158","MA0696.1","HVAEP1_G026405",0.0362221998385473
"MA0696.159","MA0696.1","HVAEP1_G001797",-0.0839547344226274
"MA0696.160","MA0696.1","HVAEP1_G022596",-0.0620440488212008
"MA0696.161","MA0696.1","HVAEP1_G005619",0.0428954283555677
"MA0696.163","MA0696.1","HVAEP1_G004285",0.0143513728603646
"MA0696.164","MA0696.1","HVAEP1_G016584",-0.134036198914134
"MA0696.165","MA0696.1","HVAEP1_G011011",-0.0343448942297182
"MA0696.166","MA0696.1","HVAEP1_G018400",-0.185939198792058
"MA0696.167","MA0696.1","HVAEP1_G004976",-0.246035121229307
"MA0696.168","MA0696.1","HVAEP1_G001135",-0.0975525210920004
"MA0696.169","MA0696.1","HVAEP1_G001333",-0.125660682045012
"MA0696.170","MA0696.1","HVAEP1_G020888",-0.0737697673415006
"MA0696.171","MA0696.1","HVAEP1_G010982",-0.0443157266969733
"MA0696.172","MA0696.1","HVAEP1_G023036",-0.0206121198757413
"MA0696.174","MA0696.1","HVAEP1_G020787",-0.212905441491428
"MA0696.175","MA0696.1","HVAEP1_G003583",0.276025990357609
"MA0696.176","MA0696.1","HVAEP1_G016148",-0.153306859697643
"MA0696.179","MA0696.1","HVAEP1_G025267",0.0381322435573454
"MA0696.181","MA0696.1","HVAEP1_G016658",-0.0388223277743475
"MA0696.182","MA0696.1","HVAEP1_G004704",-0.213541512414982
"MA0696.183","MA0696.1","HVAEP1_G001335",-0.0161732553610897
"MA0696.184","MA0696.1","HVAEP1_G015947",-0.237263656553524
"MA0696.185","MA0696.1","HVAEP1_G012642",-0.209875863269374
"MA0696.186","MA0696.1","HVAEP1_G025691",0.179960181646013
"MA0696.187","MA0696.1","HVAEP1_G005916",-0.21025806809031
"MA0696.188","MA0696.1","HVAEP1_G021922",-0.0433388863184433
"MA0696.189","MA0696.1","HVAEP1_G016935",0.0454426046347811
"MA0696.190","MA0696.1","HVAEP1_G028542",-0.118749810581626
"MA0696.191","MA0696.1","HVAEP1_G002429",0.475094192519246
"MA0696.192","MA0696.1","HVAEP1_G024999",-0.162830124567115
"MA0696.193","MA0696.1","HVAEP1_G010046",-0.0273487290153637
"MA0696.194","MA0696.1","HVAEP1_G017551",-0.115906484857265
"MA0696.195","MA0696.1","HVAEP1_G004123",0.49929580106309
"MA0696.196","MA0696.1","HVAEP1_G016930",-0.0527710165739457
"MA0696.197","MA0696.1","HVAEP1_G017030",-0.0320481926986878
"MA0696.198","MA0696.1","HVAEP1_G017064",-0.157482230212598
"MA0696.199","MA0696.1","HVAEP1_G004456",0.0905177825224608
"MA0696.1100","MA0696.1","HVAEP1_G011551",0.0553129885585347
"MA0696.1101","MA0696.1","HVAEP1_G019648",-0.269803604100201
"MA1628.12","MA1628.1","HVAEP1_G005883",-0.0415387290025418
"MA1628.13","MA1628.1","HVAEP1_G011351",-0.0783250927761615
"MA1628.14","MA1628.1","HVAEP1_G006390",0.0239272648964394
"MA1628.15","MA1628.1","HVAEP1_G007193",-0.0964422369683602
"MA1628.16","MA1628.1","HVAEP1_G001879",-0.0738913239193781
"MA1628.17","MA1628.1","HVAEP1_G004327",-0.120091248881379
"MA1628.18","MA1628.1","HVAEP1_G003907",-0.162489617768448
"MA1628.19","MA1628.1","HVAEP1_G024998",-0.121180857153991
"MA1628.110","MA1628.1","HVAEP1_G007588",-0.110260646942927
"MA1628.111","MA1628.1","HVAEP1_G013757",0.461609075162978
"MA1628.112","MA1628.1","HVAEP1_G004694",-0.199868368158834
"MA1628.113","MA1628.1","HVAEP1_G021947",-0.084645934643808
"MA1628.114","MA1628.1","HVAEP1_G004983",-0.0914141206259215
"MA1628.115","MA1628.1","HVAEP1_G021574",-0.1389205528187
"MA1628.116","MA1628.1","HVAEP1_G017934",-0.0712141404854173
"MA1628.117","MA1628.1","HVAEP1_G020237",-0.0859914052235374
"MA1628.118","MA1628.1","HVAEP1_G010038",-0.187008552929281
"MA1628.119","MA1628.1","HVAEP1_G026157",-0.0718146937750545
"MA1628.120","MA1628.1","HVAEP1_G009332",0.19416030445901
"MA1628.122","MA1628.1","HVAEP1_G026152",-0.16046961753414
"MA1628.124","MA1628.1","HVAEP1_G005862",-0.0458734017061299
"MA1628.125","MA1628.1","HVAEP1_G016161",0.109584149643695
"MA1628.126","MA1628.1","HVAEP1_G011248",-0.00302291862521123
"MA1628.127","MA1628.1","HVAEP1_G018365",-0.0759464682910824
"MA1628.128","MA1628.1","HVAEP1_G006200",-0.0736388806514439
"MA1628.129","MA1628.1","HVAEP1_G017541",-0.0219595328316703
"MA1628.130","MA1628.1","HVAEP1_G022605",-0.0828579362306093
"MA1628.131","MA1628.1","HVAEP1_G013826",-0.0627117641033472
"MA1628.132","MA1628.1","HVAEP1_G022927",-0.0159132955641429
"MA1628.134","MA1628.1","HVAEP1_G016222",-0.124317875635575
"MA1628.135","MA1628.1","HVAEP1_G006103",-0.0633375964325222
"MA1628.136","MA1628.1","HVAEP1_G003652",-0.129218977770473
"MA1628.137","MA1628.1","HVAEP1_G003239",0.00801182970666848
"MA1628.138","MA1628.1","HVAEP1_G011127",0.243590686446469
"MA1628.139","MA1628.1","HVAEP1_G017621",-0.0206620198444862
"MA1628.140","MA1628.1","HVAEP1_G005419",0.175953170239961
"MA1628.141","MA1628.1","HVAEP1_G006728",-0.0761519536091301
"MA1628.142","MA1628.1","HVAEP1_G014937",-0.0812054480389345
"MA1628.143","MA1628.1","HVAEP1_G023901",-0.0834194350920228
"MA1628.144","MA1628.1","HVAEP1_G013440",-0.0664919274800465
"MA1628.145","MA1628.1","HVAEP1_G006500",-0.06619938925327
"MA1628.146","MA1628.1","HVAEP1_G022701",-0.163025236888602
"MA1628.147","MA1628.1","HVAEP1_G028906",0.0992499626756881
"MA1628.148","MA1628.1","HVAEP1_G023529",-0.0940410936974581
"MA1628.150","MA1628.1","HVAEP1_G016692",-0.123303743715439
"MA1628.151","MA1628.1","HVAEP1_G004195",-0.241218106154636
"MA1628.152","MA1628.1","HVAEP1_G004315",-0.125100045164809
"MA1628.153","MA1628.1","HVAEP1_G022013",-0.0529550147959083
"MA1628.154","MA1628.1","HVAEP1_G004305",0.247276061306454
"MA1628.155","MA1628.1","HVAEP1_G017893",0.0522357729276316
"MA1628.156","MA1628.1","HVAEP1_G015984",-0.0401366484158685
"MA1628.157","MA1628.1","HVAEP1_G001881",0.451880426828878
"MA1628.158","MA1628.1","HVAEP1_G026405",0.0369901670943542
"MA1628.159","MA1628.1","HVAEP1_G001797",-0.0475877736864041
"MA1628.160","MA1628.1","HVAEP1_G022596",-0.00459351433095055
"MA1628.161","MA1628.1","HVAEP1_G005619",0.0733159099840726
"MA1628.163","MA1628.1","HVAEP1_G004285",-0.0853568025521496
"MA1628.164","MA1628.1","HVAEP1_G016584",-0.0518996250808498
"MA1628.165","MA1628.1","HVAEP1_G011011",-0.0140308862969988
"MA1628.166","MA1628.1","HVAEP1_G018400",-0.161705951424032
"MA1628.167","MA1628.1","HVAEP1_G004976",-0.197823472675216
"MA1628.168","MA1628.1","HVAEP1_G001135",-0.0858232389647447
"MA1628.169","MA1628.1","HVAEP1_G001333",-0.120972053045014
"MA1628.170","MA1628.1","HVAEP1_G020888",-0.0623349642081179
"MA1628.171","MA1628.1","HVAEP1_G010982",-0.0354376823490286
"MA1628.172","MA1628.1","HVAEP1_G023036",0.0096628685395566
"MA1628.174","MA1628.1","HVAEP1_G020787",-0.159208866379894
"MA1628.175","MA1628.1","HVAEP1_G003583",0.323522984334928
"MA1628.176","MA1628.1","HVAEP1_G016148",-0.126982600876691
"MA1628.179","MA1628.1","HVAEP1_G025267",0.0353470727821944
"MA1628.181","MA1628.1","HVAEP1_G016658",-0.0152677207671581
"MA1628.182","MA1628.1","HVAEP1_G004704",-0.16875539057153
"MA1628.183","MA1628.1","HVAEP1_G001335",-0.006902500589916
"MA1628.184","MA1628.1","HVAEP1_G015947",-0.174499949436506
"MA1628.185","MA1628.1","HVAEP1_G012642",-0.180247859842795
"MA1628.186","MA1628.1","HVAEP1_G025691",0.139367176960593
"MA1628.187","MA1628.1","HVAEP1_G005916",-0.169779461410718
"MA1628.188","MA1628.1","HVAEP1_G021922",-0.0288392709502692
"MA1628.189","MA1628.1","HVAEP1_G016935",0.06459405581688
"MA1628.190","MA1628.1","HVAEP1_G028542",-0.126635622034316
"MA1628.191","MA1628.1","HVAEP1_G002429",0.363265781869023
"MA1628.192","MA1628.1","HVAEP1_G024999",-0.117352595391492
"MA1628.193","MA1628.1","HVAEP1_G010046",-0.0138083688764758
"MA1628.194","MA1628.1","HVAEP1_G017551",-0.102380904392171
"MA1628.195","MA1628.1","HVAEP1_G004123",0.368694674437399
"MA1628.196","MA1628.1","HVAEP1_G016930",-0.0618177622838814
"MA1628.197","MA1628.1","HVAEP1_G017030",-0.0141514619076506
"MA1628.198","MA1628.1","HVAEP1_G017064",-0.136542837883822
"MA1628.199","MA1628.1","HVAEP1_G004456",0.155665585639284
"MA1628.1100","MA1628.1","HVAEP1_G011551",0.042316064155535
"MA1628.1101","MA1628.1","HVAEP1_G019648",-0.211406301351894
"MA1629.12","MA1629.1","HVAEP1_G005883",-0.0844225065999945
"MA1629.13","MA1629.1","HVAEP1_G011351",-0.0985304402891833
"MA1629.14","MA1629.1","HVAEP1_G006390",-0.0289075634986406
"MA1629.15","MA1629.1","HVAEP1_G007193",-0.137651634834723
"MA1629.16","MA1629.1","HVAEP1_G001879",-0.11257985540156
"MA1629.17","MA1629.1","HVAEP1_G004327",-0.0955047138656669
"MA1629.18","MA1629.1","HVAEP1_G003907",-0.185803818893059
"MA1629.19","MA1629.1","HVAEP1_G024998",-0.154957560966392
"MA1629.110","MA1629.1","HVAEP1_G007588",-0.143920443915135
"MA1629.111","MA1629.1","HVAEP1_G013757",0.394692065710574
"MA1629.112","MA1629.1","HVAEP1_G004694",-0.254708835818668
"MA1629.113","MA1629.1","HVAEP1_G021947",-0.0970470162823515
"MA1629.114","MA1629.1","HVAEP1_G004983",-0.0820620518051146
"MA1629.115","MA1629.1","HVAEP1_G021574",-0.21494848538783
"MA1629.116","MA1629.1","HVAEP1_G017934",-0.112045866622526
"MA1629.117","MA1629.1","HVAEP1_G020237",-0.133357208373605
"MA1629.118","MA1629.1","HVAEP1_G010038",-0.207314480689434
"MA1629.119","MA1629.1","HVAEP1_G026157",-0.142226633212765
"MA1629.120","MA1629.1","HVAEP1_G009332",0.205135245397404
"MA1629.122","MA1629.1","HVAEP1_G026152",-0.232995174940322
"MA1629.124","MA1629.1","HVAEP1_G005862",-0.0842818545656787
"MA1629.125","MA1629.1","HVAEP1_G016161",0.0871750759894134
"MA1629.126","MA1629.1","HVAEP1_G011248",-0.032142648575429
"MA1629.127","MA1629.1","HVAEP1_G018365",-0.104063892567518
"MA1629.128","MA1629.1","HVAEP1_G006200",-0.0747174790007539
"MA1629.129","MA1629.1","HVAEP1_G017541",-0.0521486289607754
"MA1629.130","MA1629.1","HVAEP1_G022605",-0.122921514990803
"MA1629.131","MA1629.1","HVAEP1_G013826",-0.0729202702459986
"MA1629.132","MA1629.1","HVAEP1_G022927",-0.0199533460679819
"MA1629.134","MA1629.1","HVAEP1_G016222",-0.184109258483552
"MA1629.135","MA1629.1","HVAEP1_G006103",-0.0822809070442566
"MA1629.136","MA1629.1","HVAEP1_G003652",-0.185823174057506
"MA1629.137","MA1629.1","HVAEP1_G003239",0.0992292850350426
"MA1629.138","MA1629.1","HVAEP1_G011127",0.170852532794602
"MA1629.139","MA1629.1","HVAEP1_G017621",-0.114446739184875
"MA1629.140","MA1629.1","HVAEP1_G005419",0.157716459884501
"MA1629.141","MA1629.1","HVAEP1_G006728",-0.0787815410082516
"MA1629.142","MA1629.1","HVAEP1_G014937",-0.10762154047254
"MA1629.143","MA1629.1","HVAEP1_G023901",-0.147045550214034
"MA1629.144","MA1629.1","HVAEP1_G013440",-0.111777077054394
"MA1629.145","MA1629.1","HVAEP1_G006500",-0.0669514402604896
"MA1629.146","MA1629.1","HVAEP1_G022701",-0.247991805956987
"MA1629.147","MA1629.1","HVAEP1_G028906",0.0609667835094897
"MA1629.148","MA1629.1","HVAEP1_G023529",-0.140624251903194
"MA1629.150","MA1629.1","HVAEP1_G016692",-0.155969329859369
"MA1629.151","MA1629.1","HVAEP1_G004195",-0.282727558888395
"MA1629.152","MA1629.1","HVAEP1_G004315",-0.170163198991298
"MA1629.153","MA1629.1","HVAEP1_G022013",-0.0919358625594915
"MA1629.154","MA1629.1","HVAEP1_G004305",0.230749567485961
"MA1629.155","MA1629.1","HVAEP1_G017893",0.00733959919111965
"MA1629.156","MA1629.1","HVAEP1_G015984",-0.0284625787520296
"MA1629.157","MA1629.1","HVAEP1_G001881",0.456410118290945
"MA1629.158","MA1629.1","HVAEP1_G026405",-0.0113013574968699
"MA1629.159","MA1629.1","HVAEP1_G001797",-0.121442339593391
"MA1629.160","MA1629.1","HVAEP1_G022596",-0.0524707549780022
"MA1629.161","MA1629.1","HVAEP1_G005619",0.000929430048766781
"MA1629.163","MA1629.1","HVAEP1_G004285",0.0127546283603249
"MA1629.164","MA1629.1","HVAEP1_G016584",-0.122590328139001
"MA1629.165","MA1629.1","HVAEP1_G011011",-0.0804775683542688
"MA1629.166","MA1629.1","HVAEP1_G018400",-0.230725014322455
"MA1629.167","MA1629.1","HVAEP1_G004976",-0.231626900244443
"MA1629.168","MA1629.1","HVAEP1_G001135",-0.102108305862819
"MA1629.169","MA1629.1","HVAEP1_G001333",-0.175463451082587
"MA1629.170","MA1629.1","HVAEP1_G020888",-0.0776924956605659
"MA1629.171","MA1629.1","HVAEP1_G010982",-0.0820571998766252
"MA1629.172","MA1629.1","HVAEP1_G023036",-0.0479150958584401
"MA1629.174","MA1629.1","HVAEP1_G020787",-0.199382617675094
"MA1629.175","MA1629.1","HVAEP1_G003583",0.355018246992368
"MA1629.176","MA1629.1","HVAEP1_G016148",-0.168040736236808
"MA1629.179","MA1629.1","HVAEP1_G025267",0.068974527302324
"MA1629.181","MA1629.1","HVAEP1_G016658",-0.0943528485874594
"MA1629.182","MA1629.1","HVAEP1_G004704",-0.229677229587559
"MA1629.183","MA1629.1","HVAEP1_G001335",-0.0600909596112347
"MA1629.184","MA1629.1","HVAEP1_G015947",-0.232398015707659
"MA1629.185","MA1629.1","HVAEP1_G012642",-0.237630748336377
"MA1629.186","MA1629.1","HVAEP1_G025691",0.138606166532796
"MA1629.187","MA1629.1","HVAEP1_G005916",-0.227026486004603
"MA1629.188","MA1629.1","HVAEP1_G021922",-0.0600901579407501
"MA1629.189","MA1629.1","HVAEP1_G016935",-0.0190491021608956
"MA1629.190","MA1629.1","HVAEP1_G028542",-0.165447988624776
"MA1629.191","MA1629.1","HVAEP1_G002429",0.382892955833441
"MA1629.192","MA1629.1","HVAEP1_G024999",-0.19292958201158
"MA1629.193","MA1629.1","HVAEP1_G010046",-0.0109087901372903
"MA1629.194","MA1629.1","HVAEP1_G017551",-0.127572849091017
"MA1629.195","MA1629.1","HVAEP1_G004123",0.474855328415392
"MA1629.196","MA1629.1","HVAEP1_G016930",-0.0932501980190184
"MA1629.197","MA1629.1","HVAEP1_G017030",-0.048993685468234
"MA1629.198","MA1629.1","HVAEP1_G017064",-0.142197783432119
"MA1629.199","MA1629.1","HVAEP1_G004456",0.305428698591982
"MA1629.1100","MA1629.1","HVAEP1_G011551",0.115158013118261
"MA1629.1101","MA1629.1","HVAEP1_G019648",-0.265195675022048
"MA0697.12","MA0697.1","HVAEP1_G005883",-0.076404132723819
"MA0697.13","MA0697.1","HVAEP1_G011351",-0.0105628847253934
"MA0697.14","MA0697.1","HVAEP1_G006390",-0.0101874575953717
"MA0697.15","MA0697.1","HVAEP1_G007193",-0.149620309254884
"MA0697.16","MA0697.1","HVAEP1_G001879",-0.0748911422569694
"MA0697.17","MA0697.1","HVAEP1_G004327",0.00784773779188196
"MA0697.18","MA0697.1","HVAEP1_G003907",-0.166324461906549
"MA0697.19","MA0697.1","HVAEP1_G024998",-0.125437147684053
"MA0697.110","MA0697.1","HVAEP1_G007588",-0.12213332510314
"MA0697.111","MA0697.1","HVAEP1_G013757",0.630269161839854
"MA0697.112","MA0697.1","HVAEP1_G004694",-0.227990569531188
"MA0697.113","MA0697.1","HVAEP1_G021947",-0.0508045071783531
"MA0697.114","MA0697.1","HVAEP1_G004983",-0.0490475928200377
"MA0697.115","MA0697.1","HVAEP1_G021574",-0.172469258472188
"MA0697.116","MA0697.1","HVAEP1_G017934",-0.101527108042033
"MA0697.117","MA0697.1","HVAEP1_G020237",-0.127674325752156
"MA0697.118","MA0697.1","HVAEP1_G010038",-0.199850550138316
"MA0697.119","MA0697.1","HVAEP1_G026157",-0.015869825606331
"MA0697.120","MA0697.1","HVAEP1_G009332",-0.0190730791709389
"MA0697.122","MA0697.1","HVAEP1_G026152",-0.201685839609264
"MA0697.124","MA0697.1","HVAEP1_G005862",-0.0352957718777101
"MA0697.125","MA0697.1","HVAEP1_G016161",0.0959493925178234
"MA0697.126","MA0697.1","HVAEP1_G011248",0.00557422165506542
"MA0697.127","MA0697.1","HVAEP1_G018365",-0.031929012629395
"MA0697.128","MA0697.1","HVAEP1_G006200",-0.0801690005565064
"MA0697.129","MA0697.1","HVAEP1_G017541",-0.0274834832747523
"MA0697.130","MA0697.1","HVAEP1_G022605",-0.0999265644267626
"MA0697.131","MA0697.1","HVAEP1_G013826",-0.0467804450721864
"MA0697.132","MA0697.1","HVAEP1_G022927",0.0105695776089876
"MA0697.134","MA0697.1","HVAEP1_G016222",-0.136103760730557
"MA0697.135","MA0697.1","HVAEP1_G006103",-0.133725740787059
"MA0697.136","MA0697.1","HVAEP1_G003652",-0.13427327046282
"MA0697.137","MA0697.1","HVAEP1_G003239",0.106487691268393
"MA0697.138","MA0697.1","HVAEP1_G011127",0.462227854106889
"MA0697.139","MA0697.1","HVAEP1_G017621",-0.0376600659260462
"MA0697.140","MA0697.1","HVAEP1_G005419",-0.0582927918383324
"MA0697.141","MA0697.1","HVAEP1_G006728",-0.00676373293489237
"MA0697.142","MA0697.1","HVAEP1_G014937",-0.0937921599729256
"MA0697.143","MA0697.1","HVAEP1_G023901",-0.123086742684036
"MA0697.144","MA0697.1","HVAEP1_G013440",-0.023354091356395
"MA0697.145","MA0697.1","HVAEP1_G006500",-0.0697620245484234
"MA0697.146","MA0697.1","HVAEP1_G022701",-0.195762840826794
"MA0697.147","MA0697.1","HVAEP1_G028906",0.185298865722401
"MA0697.148","MA0697.1","HVAEP1_G023529",-0.114687208071346
"MA0697.150","MA0697.1","HVAEP1_G016692",-0.0766282150312048
"MA0697.151","MA0697.1","HVAEP1_G004195",-0.218524088268098
"MA0697.152","MA0697.1","HVAEP1_G004315",-0.144144024683394
"MA0697.153","MA0697.1","HVAEP1_G022013",-0.0495907413482844
"MA0697.154","MA0697.1","HVAEP1_G004305",-0.0642894421675585
"MA0697.155","MA0697.1","HVAEP1_G017893",0.131502838734714
"MA0697.156","MA0697.1","HVAEP1_G015984",-0.0138102893759648
"MA0697.157","MA0697.1","HVAEP1_G001881",0.215042990332385
"MA0697.158","MA0697.1","HVAEP1_G026405",0.0578748783721435
"MA0697.159","MA0697.1","HVAEP1_G001797",-0.0547370022106584
"MA0697.160","MA0697.1","HVAEP1_G022596",0.0499210253603854
"MA0697.161","MA0697.1","HVAEP1_G005619",0.0693466568731734
"MA0697.163","MA0697.1","HVAEP1_G004285",-0.0814356714535023
"MA0697.164","MA0697.1","HVAEP1_G016584",-0.0573433408074237
"MA0697.165","MA0697.1","HVAEP1_G011011",-0.0552501663446923
"MA0697.166","MA0697.1","HVAEP1_G018400",-0.166069671367185
"MA0697.167","MA0697.1","HVAEP1_G004976",-0.225445613800434
"MA0697.168","MA0697.1","HVAEP1_G001135",-0.0855293447970328
"MA0697.169","MA0697.1","HVAEP1_G001333",-0.101678783234537
"MA0697.170","MA0697.1","HVAEP1_G020888",-0.0457354538320339
"MA0697.171","MA0697.1","HVAEP1_G010982",-0.0243881573319955
"MA0697.172","MA0697.1","HVAEP1_G023036",0.00364017669223787
"MA0697.174","MA0697.1","HVAEP1_G020787",-0.151863230444512
"MA0697.175","MA0697.1","HVAEP1_G003583",0.580642124554302
"MA0697.176","MA0697.1","HVAEP1_G016148",-0.139369458152986
"MA0697.179","MA0697.1","HVAEP1_G025267",-0.00377588741179411
